Date,Product_ID,Store_ID,Units_Sold,Revenue,Promotion,Holiday,Year,Month,Day,Day_of_Week,Quarter,Lag_1,Lag_7,Lag_14,Lag_30,Rolling_Mean_7,Rolling_Mean_30
2025-07-13,P004,S003,229,68700,1,0,2025,7,13,6,3,175.0,191.0,200.0,207.0,182.57142857142856,186.5
2025-07-13,P005,S001,182,32760,1,0,2025,7,13,6,3,170.0,159.0,148.0,194.0,153.42857142857142,154.53333333333333
2025-07-13,P005,S002,200,36000,1,0,2025,7,13,6,3,164.0,204.0,198.0,159.0,174.0,179.0
2025-07-13,P005,S003,109,19620,0,0,2025,7,13,6,3,144.0,126.0,145.0,135.0,128.0,140.46666666666667
2025-07-14,P001,S001,133,26600,0,0,2025,7,14,0,3,179.0,129.0,142.0,179.0,132.42857142857142,144.5
2025-07-14,P001,S002,123,24600,0,0,2025,7,14,0,3,135.0,187.0,182.0,185.0,156.42857142857142,164.06666666666666
2025-07-14,P001,S003,143,28600,1,0,2025,7,14,0,3,121.0,98.0,134.0,119.0,118.28571428571428,129.5
2025-07-14,P002,S001,172,43000,1,0,2025,7,14,0,3,204.0,147.0,155.0,166.0,167.14285714285714,176.96666666666667
2025-07-14,P002,S002,205,51250,0,0,2025,7,14,0,3,238.0,200.0,191.0,211.0,196.57142857142856,207.96666666666667
2025-07-14,P002,S003,141,35250,0,0,2025,7,14,0,3,144.0,170.0,156.0,176.0,152.71428571428572,162.3
2025-07-14,P003,S001,103,15450,0,0,2025,7,14,0,3,130.0,112.0,122.0,125.0,116.85714285714286,121.03333333333332
2025-07-14,P003,S002,117,17550,0,0,2025,7,14,0,3,127.0,134.0,140.0,165.0,129.71428571428572,139.63333333333333
2025-07-14,P003,S003,90,13500,0,0,2025,7,14,0,3,90.0,93.0,102.0,109.0,110.28571428571428,108.53333333333332
2025-07-14,P004,S001,242,72600,1,0,2025,7,14,0,3,221.0,173.0,183.0,200.0,205.7142857142857,207.2333333333333
2025-07-14,P004,S002,210,63000,0,0,2025,7,14,0,3,213.0,222.0,287.0,237.0,222.8571428571429,245.7333333333333
2025-07-14,P004,S003,215,64500,1,0,2025,7,14,0,3,229.0,186.0,205.0,210.0,188.0,187.2333333333333
2025-07-14,P005,S001,136,24480,0,0,2025,7,14,0,3,182.0,140.0,125.0,154.0,156.71428571428572,154.13333333333333
2025-07-14,P005,S002,165,29700,0,0,2025,7,14,0,3,200.0,181.0,177.0,195.0,173.42857142857142,180.36666666666667
2025-07-14,P005,S003,132,23760,0,0,2025,7,14,0,3,109.0,127.0,146.0,146.0,125.57142857142856,139.6
2025-07-15,P001,S001,127,25400,0,0,2025,7,15,1,3,133.0,121.0,169.0,175.0,133.0,142.96666666666667
2025-07-15,P001,S002,173,34600,1,0,2025,7,15,1,3,123.0,155.0,128.0,162.0,147.28571428571428,162.0
2025-07-15,P001,S003,115,23000,0,0,2025,7,15,1,3,143.0,113.0,113.0,173.0,124.71428571428572,130.3
2025-07-15,P002,S001,191,47750,1,0,2025,7,15,1,3,172.0,175.0,211.0,192.0,170.71428571428572,177.16666666666666
2025-07-15,P002,S002,187,46750,0,0,2025,7,15,1,3,205.0,190.0,213.0,230.0,197.28571428571428,207.76666666666668
2025-07-15,P002,S003,125,31250,0,0,2025,7,15,1,3,141.0,128.0,149.0,191.0,148.57142857142858,161.13333333333333
2025-07-15,P003,S001,103,15450,0,0,2025,7,15,1,3,103.0,97.0,107.0,124.0,115.57142857142856,120.3
2025-07-15,P003,S002,138,20700,1,0,2025,7,15,1,3,117.0,132.0,131.0,182.0,127.28571428571428,138.03333333333333
2025-07-15,P003,S003,112,16800,1,0,2025,7,15,1,3,90.0,124.0,89.0,128.0,109.85714285714286,107.9
2025-07-15,P004,S001,201,60300,0,0,2025,7,15,1,3,242.0,205.0,246.0,269.0,215.57142857142856,208.63333333333333
2025-07-15,P004,S002,244,73200,0,0,2025,7,15,1,3,210.0,203.0,242.0,223.0,221.14285714285717,244.83333333333331
2025-07-15,P004,S003,155,46500,0,0,2025,7,15,1,3,215.0,174.0,153.0,174.0,192.14285714285717,187.4
2025-07-15,P005,S001,121,21780,0,0,2025,7,15,1,3,136.0,168.0,135.0,154.0,156.14285714285714,153.53333333333333
2025-07-15,P005,S002,153,27540,0,0,2025,7,15,1,3,165.0,148.0,201.0,201.0,171.14285714285714,179.36666666666667
2025-07-15,P005,S003,121,21780,0,0,2025,7,15,1,3,132.0,126.0,118.0,176.0,126.28571428571428,139.13333333333333
2025-07-16,P001,S001,112,22400,0,0,2025,7,16,2,3,127.0,123.0,168.0,132.0,133.85714285714286,141.36666666666667
2025-07-16,P001,S002,146,29200,0,0,2025,7,16,2,3,173.0,149.0,138.0,203.0,149.85714285714286,162.36666666666667
2025-07-16,P001,S003,116,23200,0,0,2025,7,16,2,3,115.0,123.0,116.0,132.0,125.0,128.36666666666667
2025-07-16,P002,S001,173,43250,1,0,2025,7,16,2,3,191.0,158.0,198.0,168.0,173.0,177.13333333333333
2025-07-16,P002,S002,176,44000,0,0,2025,7,16,2,3,187.0,195.0,170.0,198.0,196.8571428571429,206.33333333333331
2025-07-16,P002,S003,147,36750,0,0,2025,7,16,2,3,125.0,178.0,175.0,174.0,148.14285714285714,158.93333333333334
2025-07-16,P003,S001,99,14850,0,0,2025,7,16,2,3,103.0,124.0,99.0,154.0,116.42857142857144,119.6
2025-07-16,P003,S002,132,19800,1,0,2025,7,16,2,3,138.0,134.0,119.0,177.0,128.14285714285714,136.56666666666666
2025-07-16,P003,S003,103,15450,1,0,2025,7,16,2,3,112.0,128.0,81.0,101.0,108.14285714285714,107.36666666666666
2025-07-16,P004,S001,185,55500,0,0,2025,7,16,2,3,201.0,241.0,190.0,235.0,215.0,206.36666666666667
2025-07-16,P004,S002,195,58500,0,0,2025,7,16,2,3,244.0,225.0,216.0,243.0,227.0,245.53333333333333
2025-07-16,P004,S003,181,54300,0,0,2025,7,16,2,3,155.0,191.0,182.0,191.0,189.42857142857144,186.76666666666668
2025-07-16,P005,S001,141,25380,0,0,2025,7,16,2,3,121.0,133.0,140.0,153.0,149.42857142857142,152.43333333333334
2025-07-16,P005,S002,168,30240,0,0,2025,7,16,2,3,153.0,174.0,185.0,162.0,171.85714285714286,177.76666666666668
2025-07-16,P005,S003,137,24660,0,0,2025,7,16,2,3,121.0,123.0,124.0,143.0,125.57142857142856,137.3
2025-07-17,P001,S001,118,23600,0,0,2025,7,17,3,3,112.0,130.0,117.0,130.0,132.28571428571428,140.7
2025-07-17,P001,S002,142,28400,0,0,2025,7,17,3,3,146.0,192.0,188.0,154.0,149.42857142857142,160.46666666666667
2025-07-17,P001,S003,118,23600,0,0,2025,7,17,3,3,116.0,114.0,106.0,137.0,124.0,127.83333333333331
2025-07-17,P002,S001,162,40500,0,0,2025,7,17,3,3,173.0,151.0,155.0,195.0,175.14285714285714,177.3
2025-07-17,P002,S002,182,45500,0,0,2025,7,17,3,3,176.0,161.0,204.0,218.0,194.14285714285717,205.6
2025-07-17,P002,S003,179,44750,1,0,2025,7,17,3,3,147.0,130.0,142.0,173.0,143.71428571428572,158.03333333333333
2025-07-17,P003,S001,105,15750,0,0,2025,7,17,3,3,99.0,129.0,103.0,149.0,112.85714285714286,117.76666666666668
2025-07-17,P003,S002,132,19800,0,0,2025,7,17,3,3,132.0,124.0,122.0,146.0,127.85714285714286,135.06666666666666
2025-07-17,P003,S003,113,16950,1,0,2025,7,17,3,3,103.0,131.0,124.0,105.0,104.57142857142856,107.43333333333334
2025-07-17,P004,S001,235,70500,1,0,2025,7,17,3,3,185.0,199.0,221.0,183.0,207.0,204.7
2025-07-17,P004,S002,201,60300,0,0,2025,7,17,3,3,195.0,208.0,212.0,284.0,222.7142857142857,243.9333333333333
2025-07-17,P004,S003,179,53700,0,0,2025,7,17,3,3,181.0,193.0,157.0,164.0,188.0,186.4333333333333
2025-07-17,P005,S001,146,26280,1,0,2025,7,17,3,3,141.0,131.0,142.0,157.0,150.57142857142858,152.03333333333333
2025-07-17,P005,S002,152,27360,0,0,2025,7,17,3,3,168.0,157.0,206.0,165.0,171.0,177.96666666666667
2025-07-17,P005,S003,118,21240,0,0,2025,7,17,3,3,137.0,118.0,142.0,124.0,127.57142857142856,137.1
2025-07-18,P001,S001,134,26800,0,0,2025,7,18,4,3,118.0,124.0,160.0,140.0,130.57142857142858,140.3
2025-07-18,P001,S002,137,27400,0,0,2025,7,18,4,3,142.0,123.0,146.0,177.0,142.28571428571428,160.06666666666666
2025-07-18,P001,S003,116,23200,0,0,2025,7,18,4,3,118.0,129.0,143.0,134.0,124.57142857142856,127.2
2025-07-18,P002,S001,153,38250,0,0,2025,7,18,4,3,162.0,166.0,142.0,158.0,176.71428571428572,176.2
2025-07-18,P002,S002,187,46750,0,0,2025,7,18,4,3,182.0,182.0,177.0,193.0,197.14285714285717,204.4
2025-07-18,P002,S003,143,35750,0,0,2025,7,18,4,3,179.0,155.0,149.0,130.0,150.71428571428572,158.23333333333332
2025-07-18,P003,S001,117,17550,1,0,2025,7,18,4,3,105.0,96.0,96.0,126.0,109.42857142857144,116.3
2025-07-18,P003,S002,99,14850,0,0,2025,7,18,4,3,132.0,133.0,108.0,126.0,129.0,134.6
2025-07-18,P003,S003,89,13350,0,0,2025,7,18,4,3,113.0,108.0,81.0,91.0,102.0,107.7
2025-07-18,P004,S001,179,53700,0,0,2025,7,18,4,3,235.0,194.0,175.0,212.0,212.14285714285717,206.4333333333333
2025-07-18,P004,S002,232,69600,0,0,2025,7,18,4,3,201.0,223.0,210.0,303.0,221.7142857142857,241.16666666666663
2025-07-18,P004,S003,163,48900,0,0,2025,7,18,4,3,179.0,168.0,216.0,176.0,186.0,186.9333333333333
2025-07-18,P005,S001,134,24120,0,0,2025,7,18,4,3,146.0,173.0,125.0,139.0,152.71428571428572,151.66666666666666
2025-07-18,P005,S002,154,27720,0,0,2025,7,18,4,3,152.0,190.0,163.0,164.0,170.28571428571428,177.53333333333333
2025-07-18,P005,S003,125,22500,0,0,2025,7,18,4,3,118.0,132.0,121.0,133.0,127.57142857142856,136.9
2025-07-19,P001,S001,137,27400,0,0,2025,7,19,5,3,134.0,121.0,127.0,138.0,132.0,140.1
2025-07-19,P001,S002,173,34600,0,0,2025,7,19,5,3,137.0,154.0,196.0,157.0,144.28571428571428,158.73333333333332
2025-07-19,P001,S003,153,30600,1,0,2025,7,19,5,3,116.0,130.0,124.0,135.0,122.71428571428572,126.6
2025-07-19,P002,S001,156,39000,0,0,2025,7,19,5,3,153.0,169.0,172.0,162.0,174.85714285714286,176.03333333333333
2025-07-19,P002,S002,185,46250,0,0,2025,7,19,5,3,187.0,210.0,175.0,202.0,197.8571428571429,204.2
2025-07-19,P002,S003,186,46500,1,0,2025,7,19,5,3,143.0,164.0,171.0,173.0,149.0,158.66666666666666
2025-07-19,P003,S001,115,17250,0,0,2025,7,19,5,3,117.0,130.0,127.0,128.0,112.42857142857144,116.0
2025-07-19,P003,S002,142,21300,1,0,2025,7,19,5,3,99.0,124.0,143.0,143.0,124.14285714285714,133.7
2025-07-19,P003,S003,102,15300,0,0,2025,7,19,5,3,89.0,98.0,100.0,116.0,99.28571428571428,107.63333333333334
2025-07-19,P004,S001,227,68100,0,0,2025,7,19,5,3,179.0,207.0,198.0,207.0,210.0,205.33333333333331
2025-07-19,P004,S002,268,80400,1,0,2025,7,19,5,3,232.0,266.0,261.0,304.0,223.0,238.8
2025-07-19,P004,S003,197,59100,1,0,2025,7,19,5,3,163.0,175.0,152.0,228.0,185.28571428571428,186.5
2025-07-19,P005,S001,160,28800,0,0,2025,7,19,5,3,134.0,170.0,174.0,203.0,147.14285714285714,151.5
2025-07-19,P005,S002,160,28800,0,0,2025,7,19,5,3,154.0,164.0,158.0,196.0,165.14285714285714,177.2
2025-07-19,P005,S003,138,24840,0,0,2025,7,19,5,3,125.0,144.0,149.0,161.0,126.57142857142856,136.63333333333333
2025-07-20,P001,S001,143,28600,0,0,2025,7,20,6,3,137.0,179.0,151.0,130.0,134.28571428571428,140.06666666666666
2025-07-20,P001,S002,171,34200,0,0,2025,7,20,6,3,173.0,135.0,160.0,148.0,147.0,159.26666666666668
2025-07-20,P001,S003,132,26400,0,0,2025,7,20,6,3,153.0,121.0,131.0,130.0,126.0,127.2
2025-07-20,P002,S001,165,41250,0,0,2025,7,20,6,3,156.0,204.0,175.0,211.0,173.0,175.83333333333334
2025-07-20,P002,S002,205,51250,0,0,2025,7,20,6,3,185.0,238.0,185.0,219.0,194.28571428571428,203.63333333333333
2025-07-20,P002,S003,178,44500,0,0,2025,7,20,6,3,186.0,144.0,163.0,161.0,152.14285714285714,159.1
2025-07-20,P003,S001,114,17100,0,0,2025,7,20,6,3,115.0,130.0,134.0,118.0,110.28571428571428,115.56666666666666
2025-07-20,P003,S002,135,20250,0,0,2025,7,20,6,3,142.0,127.0,125.0,115.0,126.71428571428572,133.66666666666666
2025-07-20,P003,S003,112,16800,1,0,2025,7,20,6,3,102.0,90.0,110.0,104.0,99.85714285714286,107.16666666666669
2025-07-20,P004,S001,217,65100,0,0,2025,7,20,6,3,227.0,221.0,195.0,228.0,212.8571428571429,206.0
2025-07-20,P004,S002,225,67500,0,0,2025,7,20,6,3,268.0,213.0,303.0,235.0,223.28571428571428,237.6
2025-07-20,P004,S003,181,54300,0,0,2025,7,20,6,3,197.0,229.0,191.0,168.0,188.42857142857144,185.46666666666667
2025-07-20,P005,S001,175,31500,1,0,2025,7,20,6,3,160.0,182.0,159.0,137.0,145.71428571428572,150.06666666666666
2025-07-20,P005,S002,192,34560,1,0,2025,7,20,6,3,160.0,200.0,204.0,171.0,164.57142857142858,176.0
2025-07-20,P005,S003,162,29160,1,0,2025,7,20,6,3,138.0,109.0,126.0,147.0,125.71428571428572,135.86666666666667
2025-07-21,P001,S001,106,21200,0,0,2025,7,21,0,3,143.0,133.0,129.0,144.0,129.14285714285714,140.5
2025-07-21,P001,S002,130,26000,0,0,2025,7,21,0,3,171.0,123.0,187.0,143.0,152.14285714285714,160.03333333333333
2025-07-21,P001,S003,107,21400,0,0,2025,7,21,0,3,132.0,143.0,98.0,136.0,127.57142857142856,127.26666666666668
2025-07-21,P002,S001,225,56250,1,0,2025,7,21,0,3,165.0,172.0,147.0,228.0,167.42857142857142,174.3
2025-07-21,P002,S002,157,39250,0,0,2025,7,21,0,3,205.0,205.0,200.0,213.0,189.57142857142856,203.16666666666663
2025-07-21,P002,S003,180,45000,1,0,2025,7,21,0,3,178.0,141.0,170.0,177.0,157.0,159.66666666666666
2025-07-21,P003,S001,110,16500,0,0,2025,7,21,0,3,114.0,103.0,112.0,112.0,108.0,115.43333333333334
2025-07-21,P003,S002,116,17400,0,0,2025,7,21,0,3,135.0,117.0,134.0,143.0,127.85714285714286,134.33333333333334
2025-07-21,P003,S003,95,14250,0,0,2025,7,21,0,3,112.0,90.0,93.0,109.0,103.0,107.43333333333334
2025-07-21,P004,S001,197,59100,0,0,2025,7,21,0,3,217.0,242.0,173.0,189.0,212.28571428571428,205.63333333333333
2025-07-21,P004,S002,210,63000,0,0,2025,7,21,0,3,225.0,210.0,222.0,272.0,225.0,237.26666666666668
2025-07-21,P004,S003,185,55500,0,0,2025,7,21,0,3,181.0,215.0,186.0,208.0,181.57142857142856,185.9
2025-07-21,P005,S001,184,33120,1,0,2025,7,21,0,3,175.0,136.0,140.0,153.0,144.71428571428572,151.33333333333334
2025-07-21,P005,S002,158,28440,0,0,2025,7,21,0,3,192.0,165.0,181.0,195.0,163.42857142857142,176.7
2025-07-21,P005,S003,114,20520,0,0,2025,7,21,0,3,162.0,132.0,127.0,138.0,133.28571428571428,136.36666666666667
2025-07-22,P001,S001,132,26400,0,0,2025,7,22,1,3,106.0,127.0,121.0,172.0,125.28571428571428,139.23333333333332
2025-07-22,P001,S002,144,28800,0,0,2025,7,22,1,3,130.0,173.0,155.0,172.0,153.14285714285714,159.6
2025-07-22,P001,S003,160,32000,1,0,2025,7,22,1,3,107.0,115.0,113.0,149.0,122.42857142857144,126.3
2025-07-22,P002,S001,163,40750,0,0,2025,7,22,1,3,225.0,191.0,175.0,181.0,175.0,174.2
2025-07-22,P002,S002,190,47500,0,0,2025,7,22,1,3,157.0,187.0,190.0,294.0,182.7142857142857,201.3
2025-07-22,P002,S003,151,37750,0,0,2025,7,22,1,3,180.0,125.0,128.0,179.0,162.57142857142858,159.76666666666668
2025-07-22,P003,S001,108,16200,0,0,2025,7,22,1,3,110.0,103.0,97.0,124.0,109.0,115.36666666666666
2025-07-22,P003,S002,118,17700,0,0,2025,7,22,1,3,116.0,138.0,132.0,161.0,127.71428571428572,133.43333333333334
2025-07-22,P003,S003,90,13500,0,0,2025,7,22,1,3,95.0,112.0,124.0,143.0,103.71428571428572,106.96666666666668
2025-07-22,P004,S001,201,60300,0,0,2025,7,22,1,3,197.0,201.0,205.0,234.0,205.8571428571429,205.9
2025-07-22,P004,S002,268,80400,1,0,2025,7,22,1,3,210.0,244.0,203.0,243.0,225.0,235.2
2025-07-22,P004,S003,173,51900,0,0,2025,7,22,1,3,185.0,155.0,174.0,191.0,177.28571428571428,185.13333333333333
2025-07-22,P005,S001,138,24840,0,0,2025,7,22,1,3,184.0,121.0,168.0,154.0,151.57142857142858,152.36666666666667
2025-07-22,P005,S002,158,28440,0,0,2025,7,22,1,3,158.0,153.0,148.0,185.0,162.42857142857142,175.46666666666667
2025-07-22,P005,S003,131,23580,0,0,2025,7,22,1,3,114.0,121.0,126.0,171.0,130.71428571428572,135.56666666666666
2025-07-23,P001,S001,114,22800,0,0,2025,7,23,2,3,132.0,112.0,123.0,136.0,126.0,137.9
2025-07-23,P001,S002,134,26800,0,0,2025,7,23,2,3,144.0,146.0,149.0,165.0,149.0,158.66666666666666
2025-07-23,P001,S003,106,21200,0,0,2025,7,23,2,3,160.0,116.0,123.0,151.0,128.85714285714286,126.66666666666669
2025-07-23,P002,S001,189,47250,1,0,2025,7,23,2,3,163.0,173.0,158.0,172.0,171.0,173.6
2025-07-23,P002,S002,188,47000,0,0,2025,7,23,2,3,190.0,176.0,195.0,255.0,183.14285714285717,197.83333333333331
2025-07-23,P002,S003,147,36750,0,0,2025,7,23,2,3,151.0,147.0,178.0,176.0,166.28571428571428,158.83333333333334
2025-07-23,P003,S001,107,16050,0,0,2025,7,23,2,3,108.0,99.0,124.0,128.0,109.71428571428572,114.83333333333331
2025-07-23,P003,S002,124,18600,0,0,2025,7,23,2,3,118.0,132.0,134.0,124.0,124.85714285714286,132.0
2025-07-23,P003,S003,88,13200,0,0,2025,7,23,2,3,90.0,103.0,128.0,128.0,100.57142857142856,105.2
2025-07-23,P004,S001,229,68700,1,0,2025,7,23,2,3,201.0,185.0,241.0,178.0,205.8571428571429,204.8
2025-07-23,P004,S002,251,75300,1,0,2025,7,23,2,3,268.0,195.0,225.0,229.0,228.42857142857144,236.03333333333333
2025-07-23,P004,S003,173,51900,0,0,2025,7,23,2,3,173.0,181.0,191.0,147.0,179.85714285714286,184.53333333333333
2025-07-23,P005,S001,123,22140,0,0,2025,7,23,2,3,138.0,141.0,133.0,206.0,154.0,151.83333333333334
2025-07-23,P005,S002,157,28260,0,0,2025,7,23,2,3,158.0,168.0,174.0,136.0,163.14285714285714,174.56666666666666
2025-07-23,P005,S003,143,25740,0,0,2025,7,23,2,3,131.0,137.0,123.0,120.0,132.14285714285714,134.23333333333332
2025-07-24,P001,S001,136,27200,0,0,2025,7,24,3,3,114.0,118.0,130.0,138.0,126.28571428571428,137.16666666666666
2025-07-24,P001,S002,149,29800,0,0,2025,7,24,3,3,134.0,142.0,192.0,165.0,147.28571428571428,157.63333333333333
2025-07-24,P001,S003,119,23800,0,0,2025,7,24,3,3,106.0,118.0,114.0,112.0,127.42857142857144,125.16666666666669
2025-07-24,P002,S001,156,39000,0,0,2025,7,24,3,3,189.0,162.0,151.0,173.0,173.28571428571428,174.16666666666666
2025-07-24,P002,S002,190,47500,0,0,2025,7,24,3,3,188.0,182.0,161.0,180.0,184.8571428571429,195.6
2025-07-24,P002,S003,139,34750,1,0,2025,7,24,3,3,147.0,179.0,130.0,160.0,166.28571428571428,157.86666666666667
2025-07-24,P003,S001,96,14400,0,0,2025,7,24,3,3,107.0,105.0,129.0,128.0,110.85714285714286,114.13333333333334
2025-07-24,P003,S002,142,21300,1,0,2025,7,24,3,3,124.0,132.0,124.0,135.0,123.71428571428572,132.0
2025-07-24,P003,S003,103,15450,0,0,2025,7,24,3,3,88.0,113.0,131.0,120.0,98.42857142857144,103.86666666666666
2025-07-24,P004,S001,185,55500,0,0,2025,7,24,3,3,229.0,235.0,199.0,205.0,212.14285714285717,206.5
2025-07-24,P004,S002,214,64200,0,0,2025,7,24,3,3,251.0,201.0,208.0,245.0,236.42857142857144,236.76666666666668
2025-07-24,P004,S003,155,46500,0,0,2025,7,24,3,3,173.0,179.0,193.0,201.0,178.71428571428572,185.4
2025-07-24,P005,S001,133,23940,0,0,2025,7,24,3,3,123.0,146.0,131.0,179.0,151.42857142857142,149.06666666666666
2025-07-24,P005,S002,177,31860,0,0,2025,7,24,3,3,157.0,152.0,157.0,192.0,161.57142857142858,175.26666666666668
2025-07-24,P005,S003,151,27180,1,0,2025,7,24,3,3,143.0,118.0,118.0,145.0,133.0,135.0
2025-07-25,P001,S001,118,23600,0,0,2025,7,25,4,3,136.0,134.0,124.0,158.0,128.85714285714286,137.1
2025-07-25,P001,S002,154,30800,0,0,2025,7,25,4,3,149.0,137.0,123.0,184.0,148.28571428571428,157.1
2025-07-25,P001,S003,141,28200,1,0,2025,7,25,4,3,119.0,116.0,129.0,150.0,127.57142857142856,125.4
2025-07-25,P002,S001,195,48750,1,0,2025,7,25,4,3,156.0,153.0,166.0,174.0,172.42857142857142,173.6
2025-07-25,P002,S002,171,42750,0,0,2025,7,25,4,3,190.0,187.0,182.0,186.0,186.0,195.9333333333333
2025-07-25,P002,S003,189,47250,1,0,2025,7,25,4,3,139.0,143.0,155.0,161.0,160.57142857142858,157.16666666666666
2025-07-25,P003,S001,92,13800,0,0,2025,7,25,4,3,96.0,117.0,96.0,123.0,109.57142857142856,113.06666666666666
2025-07-25,P003,S002,128,19200,0,0,2025,7,25,4,3,142.0,99.0,133.0,177.0,125.14285714285714,132.23333333333332
2025-07-25,P003,S003,103,15450,0,0,2025,7,25,4,3,103.0,89.0,108.0,103.0,97.0,103.3
2025-07-25,P004,S001,162,48600,0,0,2025,7,25,4,3,185.0,179.0,194.0,199.0,205.0,205.83333333333331
2025-07-25,P004,S002,216,64800,0,0,2025,7,25,4,3,214.0,232.0,223.0,235.0,238.28571428571428,235.7333333333333
2025-07-25,P004,S003,188,56400,1,0,2025,7,25,4,3,155.0,163.0,168.0,184.0,175.28571428571428,183.86666666666667
2025-07-25,P005,S001,134,24120,0,0,2025,7,25,4,3,133.0,134.0,173.0,157.0,149.57142857142858,147.53333333333333
2025-07-25,P005,S002,145,26100,1,0,2025,7,25,4,3,177.0,154.0,190.0,181.0,165.14285714285714,174.76666666666668
2025-07-25,P005,S003,128,23040,0,0,2025,7,25,4,3,151.0,125.0,132.0,183.0,137.71428571428572,135.2
2025-07-26,P001,S001,147,29400,0,0,2025,7,26,5,3,118.0,137.0,121.0,159.0,126.57142857142856,135.76666666666668
2025-07-26,P001,S002,219,43800,1,0,2025,7,26,5,3,154.0,173.0,154.0,163.0,150.71428571428572,156.1
2025-07-26,P001,S003,149,29800,1,0,2025,7,26,5,3,141.0,153.0,130.0,122.0,131.14285714285714,125.1
2025-07-26,P002,S001,228,57000,1,0,2025,7,26,5,3,195.0,156.0,169.0,169.0,178.42857142857142,174.3
2025-07-26,P002,S002,198,49500,0,0,2025,7,26,5,3,171.0,185.0,210.0,235.0,183.7142857142857,195.4333333333333
2025-07-26,P002,S003,182,45500,0,0,2025,7,26,5,3,189.0,186.0,164.0,163.0,167.14285714285714,158.1
2025-07-26,P003,S001,122,18300,0,0,2025,7,26,5,3,92.0,115.0,130.0,108.0,106.0,112.03333333333332
2025-07-26,P003,S002,136,20400,0,0,2025,7,26,5,3,128.0,142.0,124.0,136.0,129.28571428571428,130.6
2025-07-26,P003,S003,117,17550,1,0,2025,7,26,5,3,103.0,102.0,98.0,128.0,99.0,103.3
2025-07-26,P004,S001,226,67800,0,0,2025,7,26,5,3,162.0,227.0,207.0,201.0,202.57142857142856,204.6
2025-07-26,P004,S002,251,75300,0,0,2025,7,26,5,3,216.0,268.0,266.0,226.0,236.0,235.1
2025-07-26,P004,S003,227,68100,1,0,2025,7,26,5,3,188.0,197.0,175.0,201.0,178.85714285714286,184.0
2025-07-26,P005,S001,167,30060,0,0,2025,7,26,5,3,134.0,160.0,170.0,123.0,149.57142857142858,146.76666666666668
2025-07-26,P005,S002,198,35640,0,0,2025,7,26,5,3,145.0,160.0,164.0,155.0,163.85714285714286,173.56666666666666
2025-07-26,P005,S003,149,26820,0,0,2025,7,26,5,3,128.0,138.0,144.0,127.0,138.14285714285714,133.36666666666667
2025-07-27,P001,S001,153,30600,0,0,2025,7,27,6,3,147.0,143.0,179.0,137.0,128.0,135.36666666666667
2025-07-27,P001,S002,195,39000,1,0,2025,7,27,6,3,219.0,171.0,135.0,158.0,157.28571428571428,157.96666666666667
2025-07-27,P001,S003,137,27400,0,0,2025,7,27,6,3,149.0,132.0,121.0,117.0,130.57142857142858,126.0
2025-07-27,P002,S001,146,36500,0,0,2025,7,27,6,3,228.0,165.0,204.0,180.0,188.7142857142857,176.26666666666668
2025-07-27,P002,S002,269,67250,1,0,2025,7,27,6,3,198.0,205.0,238.0,205.0,185.57142857142856,194.2
2025-07-27,P002,S003,167,41750,0,0,2025,7,27,6,3,182.0,178.0,144.0,145.0,166.57142857142858,158.73333333333332
2025-07-27,P003,S001,147,22050,1,0,2025,7,27,6,3,122.0,114.0,130.0,118.0,107.0,112.5
2025-07-27,P003,S002,154,23100,1,0,2025,7,27,6,3,136.0,135.0,127.0,121.0,128.42857142857142,130.6
2025-07-27,P003,S003,105,15750,0,0,2025,7,27,6,3,117.0,112.0,90.0,97.0,101.14285714285714,102.93333333333334
2025-07-27,P004,S001,214,64200,0,0,2025,7,27,6,3,226.0,217.0,221.0,217.0,202.42857142857144,205.4333333333333
2025-07-27,P004,S002,264,79200,1,0,2025,7,27,6,3,251.0,225.0,213.0,231.0,233.57142857142856,235.9333333333333
2025-07-27,P004,S003,174,52200,0,0,2025,7,27,6,3,227.0,181.0,229.0,178.0,183.14285714285717,184.86666666666667
2025-07-27,P005,S001,159,28620,0,0,2025,7,27,6,3,167.0,175.0,182.0,137.0,150.57142857142858,148.23333333333332
2025-07-27,P005,S002,188,33840,0,0,2025,7,27,6,3,198.0,192.0,200.0,175.0,169.28571428571428,175.0
2025-07-27,P005,S003,184,33120,1,0,2025,7,27,6,3,149.0,162.0,109.0,141.0,139.71428571428572,134.1
2025-07-28,P001,S001,144,28800,1,0,2025,7,28,0,3,153.0,106.0,133.0,158.0,129.42857142857142,135.9
2025-07-28,P001,S002,203,40600,1,0,2025,7,28,0,3,195.0,130.0,123.0,170.0,160.71428571428572,159.2
2025-07-28,P001,S003,115,23000,0,0,2025,7,28,0,3,137.0,107.0,143.0,142.0,131.28571428571428,126.66666666666669
2025-07-28,P002,S001,153,38250,0,0,2025,7,28,0,3,146.0,225.0,172.0,248.0,186.0,175.13333333333333
2025-07-28,P002,S002,159,39750,0,0,2025,7,28,0,3,269.0,157.0,205.0,221.0,194.7142857142857,196.33333333333331
2025-07-28,P002,S003,154,38500,0,0,2025,7,28,0,3,167.0,180.0,141.0,174.0,165.0,159.46666666666667
2025-07-28,P003,S001,108,16200,0,0,2025,7,28,0,3,147.0,110.0,103.0,123.0,111.71428571428572,113.46666666666668
